Island name,ID
American Samoa,AS
Austral Islands,AI
Kiribati: Phoenix Islands,KP
Northern Cook Islands,NCK
Southern Cook Islands,SCK
Federated States of Micronesia,FM
Fiji,FJ
Guam,GU
Kiribati: Line Islands,KL
Kiribati: Gilbert Islands,KG
Marquesas,MA
Marshall Islands,MH
Northern Marianas,MP
Nauru,NR
New Caledonia,NC
Niue,NU
Palau,PW
Papua New Guinea,PG
Pitcairn Islands,PN
Samoa,WS
Society Islands,SI
Solomon Islands,SB
Tokelau,TK
Tonga,TO
Tuamotu / Gambier Islands,TG
Tuvalu,TV
Vanuatu North,VN
Vanuatu South,VS
Wallis & Futuna,WF
